NumGal,NumNat,Name,CanDynamax,CaptureRate,BaseEggSteps,PctM,PctF,Height,Weight,Variant,Type1,Type2,WkNorm,WkFire,WkWater,WkElec,WkGrass,WkIce,WkFight,WkPoison,WkGround,WkFly,WkPsy,WkBug,WkRock,WkGhost,WkDrag,WkDark,WkSteel,WkFairy,BaseTotal,BaseHp,BaseAtk,BaseDef,BaseSpAtk,BaseSpDef,BaseSpd,HinHpMin50,HinHpMax50,HinAtkMin50,HinAtkMax50,HinDefMin50,HinDefMax50,HinSpAtkMin50,HinSpAtkMax50,HinSpDefMin50,HinSpDefMax50,HinSpdMin50,HinSpdMax50,HinHpMin100,HinHpMax100,HinAtkMin100,HinAtkMax100,HinDefMin100,HinDefMax100,HinSpAtkMin100,HinSpAtkMax100,HinSpDefMin100,HinSpDefMax100,HinSpdMin100,HinSpdMax100,NeuHpMin50,NeuHpMax50,NeuAtkMin50,NeuAtkMax50,NeuDefMin50,NeuDefMax50,NeuSpAtkMin50,NeuSpAtkMax50,NeuSpDefMin50,NeuSpDefMax50,NeuSpdMin50,NeuSpdMax50,NeuHpMin100,NeuHpMax100,NeuAtkMin100,NeuAtkMax100,NeuDefMin100,NeuDefMax100,NeuSpAtkMin100,NeuSpAtkMax100,NeuSpDefMin100,NeuSpDefMax100,NeuSpdMin100,NeuSpdMax100,BenHpMin50,BenHpMax50,BenAtkMin50,BenAtkMax50,BenDefMin50,BenDefMax50,BenSpAtkMin50,BenSpAtkMax50,BenSpDefMin50,BenSpDefMax50,BenSpdMin50,BenSpdMax50,BenHpMin100,BenHpMax100,BenAtkMin100,BenAtkMax100,BenDefMin100,BenDefMax100,BenSpAtkMin100,BenSpAtkMax100,BenSpDefMin100,BenSpDefMax100,BenSpdMin100,BenSpdMax100
388,635,Hydreigon,TRUE,0.45,10240,0.502,0.498,1.8,160,Normal,Dark,Dragon,1,0.5,0.5,0.5,0.5,2,2,1,1,1,0,2,1,0.5,2,0.5,1,4,600,92,105,90,125,90,98,152,199,99,141,85,127,117,159,85,127,92,135,294,388,193,278,166,251,229,314,166,251,180,265,152,199,110,157,95,142,130,177,95,142,103,150,294,388,215,309,185,279,255,349,185,279,201,295,152,199,121,172,104,156,143,194,104,156,113,165,294,388,236,339,203,306,280,383,203,306,221,324
389,704,Goomy,TRUE,0.45,10240,0.502,0.498,0.3,2.8,Normal,Dragon,None,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,300,45,50,35,55,75,40,105,152,49,91,36,78,54,96,72,114,40,82,200,294,94,179,67,152,103,188,139,224,76,161,105,152,55,102,40,87,60,107,80,127,45,92,200,294,105,199,75,169,115,209,155,249,85,179,105,152,60,112,44,95,66,117,88,139,49,101,200,294,115,218,82,185,126,229,170,273,93,196
390,705,Sliggoo,TRUE,0.45,10240,0.502,0.498,0.8,17.5,Normal,Dragon,None,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,452,68,75,53,83,113,60,128,175,72,114,52,94,79,121,106,148,58,100,246,340,139,224,99,184,153,238,207,292,112,197,128,175,80,127,58,105,88,135,118,165,65,112,246,340,155,249,111,205,171,265,231,325,125,219,128,175,88,139,63,115,96,148,129,181,71,123,246,340,170,273,122,225,188,291,254,357,137,240
391,706,Goodra,TRUE,0.45,10240,0.502,0.498,2,150.5,Normal,Dragon,None,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,600,90,100,70,110,150,80,150,197,94,136,67,109,103,145,139,181,76,118,290,384,184,269,130,215,202,287,274,359,148,233,150,197,105,152,75,122,115,162,155,202,85,132,290,384,205,299,145,239,225,319,305,399,165,259,150,197,115,167,82,134,126,178,170,222,93,145,290,384,225,328,159,262,247,350,335,438,181,284
392,782,Jangmo-o,TRUE,0.45,10240,0.502,0.498,0.6,29.7,Normal,Dragon,None,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2,300,45,55,65,45,45,45,105,152,54,96,63,105,45,87,45,87,45,87,200,294,103,188,121,206,85,170,85,170,85,170,105,152,60,107,70,117,50,97,50,97,50,97,200,294,115,209,135,229,95,189,95,189,95,189,105,152,66,117,77,128,55,106,55,106,55,106,200,294,126,229,148,251,104,207,104,207,104,207
393,783,Hakamo-o,TRUE,0.45,10240,0.502,0.498,1.2,47,Normal,Dragon,Fighting,1,0.5,0.5,0.5,0.5,2,1,1,1,2,2,0.5,0.5,1,2,0.5,1,4,420,55,75,90,65,70,65,115,162,72,114,85,127,63,105,67,109,63,105,220,314,139,224,166,251,121,206,130,215,121,206,115,162,80,127,95,142,70,117,75,122,70,117,220,314,155,249,185,279,135,229,145,239,135,229,115,162,88,139,104,156,77,128,82,134,77,128,220,314,170,273,203,306,148,251,159,262,148,251
394,784,Kommo-o,TRUE,0.45,10240,0.502,0.498,1.6,78.2,Normal,Dragon,Fighting,1,0.5,0.5,0.5,0.5,2,1,1,1,2,2,0.5,0.5,1,2,0.5,1,4,600,75,110,125,100,105,85,135,182,103,145,117,159,94,136,99,141,81,123,260,354,202,287,229,314,184,269,193,278,157,242,135,182,115,162,130,177,105,152,110,157,90,137,260,354,225,319,255,349,205,299,215,309,175,269,135,182,126,178,143,194,115,167,121,172,99,150,260,354,247,350,280,383,225,328,236,339,192,295
395,885,Dreepy,TRUE,0.45,10240,0.502,0.498,0.5,2,Normal,Dragon,Ghost,0,0.5,0.5,0.5,0.5,2,0,0.5,1,1,1,0.5,1,2,2,2,1,2,270,28,60,30,40,30,82,88,135,58,100,31,73,40,82,31,73,78,120,166,260,112,197,58,143,76,161,58,143,152,236,88,135,65,112,35,82,45,92,35,82,87,134,166,260,125,219,65,159,85,179,65,159,169,263,88,135,71,123,38,90,49,101,38,90,95,147,166,260,137,240,71,174,93,196,71,174,185,289
396,886,Drakloak,TRUE,0.45,10240,0.502,0.498,1.4,11,Normal,Dragon,Ghost,0,0.5,0.5,0.5,0.5,2,0,0.5,1,1,1,0.5,1,2,2,2,1,2,410,68,80,50,60,50,102,128,175,76,118,49,91,58,100,49,91,96,138,246,340,148,233,94,179,112,197,94,179,188,272,128,175,85,132,55,102,65,112,55,102,107,154,246,340,165,259,105,199,125,219,105,199,209,303,128,175,93,145,60,112,71,123,60,112,117,169,246,340,181,284,115,218,137,240,115,218,229,333
397,887,Dragapult,TRUE,0.45,10240,0.502,0.498,3,50,Normal,Dragon,Ghost,0,0.5,0.5,0.5,0.5,2,0,0.5,1,1,1,0.5,1,2,2,2,1,2,600,88,120,75,100,75,142,148,195,112,154,72,114,94,136,72,114,132,174,286,380,220,305,139,224,184,269,139,224,260,344,148,195,125,172,80,127,105,152,80,127,147,194,286,380,245,339,155,249,205,299,155,249,289,383,148,195,137,189,88,139,115,167,88,139,161,213,286,380,269,372,170,273,225,328,170,273,317,421
31,263,Zigzagoon,TRUE,2.55,3840,0.502,0.498,0.4,17.5,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,240,38,30,41,30,41,60,98,145,31,73,41,83,31,73,41,83,58,100,186,280,58,143,78,162,58,143,78,162,112,197,98,145,35,82,46,93,35,82,46,93,65,112,186,280,65,159,87,181,65,159,87,181,125,219,98,145,38,90,50,102,38,90,50,102,71,123,186,280,71,174,95,199,71,174,95,199,137,240
31,263,Zigzagoon,TRUE,2.55,3840,0.502,0.498,0.4,17.5,Galarian Zigzagoon,Dark,Normal,1,1,1,1,1,1,4,1,1,1,0,2,1,0,1,0.5,1,2,240,38,30,41,30,41,60,98,145,31,73,41,83,31,73,41,83,58,100,186,280,58,143,78,162,58,143,78,162,112,197,98,145,35,82,46,93,35,82,46,93,65,112,186,280,65,159,87,181,65,159,87,181,125,219,98,145,38,90,50,102,38,90,50,102,71,123,186,280,71,174,95,199,71,174,95,199,137,240
32,264,Linoone,TRUE,0.9,3840,0.502,0.498,0.5,32.5,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,420,78,70,61,50,61,100,138,185,67,109,59,101,49,91,59,101,94,136,266,360,130,215,114,198,94,179,114,198,184,269,138,185,75,122,66,113,55,102,66,113,105,152,266,360,145,239,127,221,105,199,127,221,205,299,138,185,82,134,72,124,60,112,72,124,115,167,266,360,159,262,139,243,115,218,139,243,225,328
32,264,Linoone,TRUE,0.9,3840,0.502,0.498,0.5,32.5,Galarian Linoone,Dark,Normal,1,1,1,1,1,1,4,1,1,1,0,2,1,0,1,0.5,1,2,420,78,70,61,50,61,100,138,185,67,109,59,101,49,91,59,101,94,136,266,360,130,215,114,198,94,179,114,198,184,269,138,185,75,122,66,113,55,102,66,113,105,152,266,360,145,239,127,221,105,199,127,221,205,299,138,185,82,134,72,124,60,112,72,124,115,167,266,360,159,262,139,243,115,218,139,243,225,328
68,37,Vulpix,TRUE,1.9,5120,0.249,0.751,0.6,9.9,Normal,Fire,None,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,299,38,41,40,50,65,65,98,145,41,83,40,82,49,91,63,105,63,105,186,280,78,162,76,161,94,179,121,206,121,206,98,145,46,93,45,92,55,102,70,117,70,117,186,280,87,181,85,179,105,199,135,229,135,229,98,145,50,102,49,101,60,112,77,128,77,128,186,280,95,199,93,196,115,218,148,251,148,251
68,37,Vulpix,TRUE,1.9,5120,0.249,0.751,0.6,9.9,Alolan Vulpix,Ice,None,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1,299,38,41,40,50,65,65,98,145,41,83,40,82,49,91,63,105,63,105,186,280,78,162,76,161,94,179,121,206,121,206,98,145,46,93,45,92,55,102,70,117,70,117,186,280,87,181,85,179,105,199,135,229,135,229,98,145,50,102,49,101,60,112,77,128,77,128,186,280,95,199,93,196,115,218,148,251,148,251
69,38,Ninetales,TRUE,0.75,5120,0.249,0.751,1.1,19.9,Normal,Fire,None,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,505,73,76,75,81,100,100,133,180,72,115,72,114,77,119,94,136,94,136,256,350,141,225,139,224,150,234,184,269,184,269,133,180,81,128,80,127,86,133,105,152,105,152,256,350,157,251,155,249,167,261,205,299,205,299,133,180,89,140,88,139,94,146,115,167,115,167,256,350,172,276,170,273,183,287,225,328,225,328
69,38,Ninetales,TRUE,0.75,5120,0.249,0.751,1.1,19.9,Alolan Ninetales,Ice,Fairy,1,2,1,1,1,0.5,1,2,1,1,1,0.5,2,1,0,0.5,4,1,505,73,67,75,81,100,109,133,180,64,107,72,114,77,119,94,136,102,144,256,350,125,209,139,224,150,234,184,269,200,285,133,180,72,119,80,127,86,133,105,152,114,161,256,350,139,233,155,249,167,261,205,299,223,317,133,180,79,130,88,139,94,146,115,167,125,177,256,350,152,256,170,273,183,287,225,328,245,348
155,746,Wishiwashi,TRUE,0.6,3840,0.502,0.498,0.2,0.3,Normal,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,175,45,20,20,25,25,40,105,152,22,64,22,64,27,69,27,69,40,82,200,294,40,125,40,125,49,134,49,134,76,161,105,152,25,72,25,72,30,77,30,77,45,92,200,294,45,139,45,139,55,149,55,149,85,179,105,152,27,79,27,79,33,84,33,84,49,101,200,294,49,152,49,152,60,163,60,163,93,196
155,746,Wishiwashi,TRUE,0.6,3840,0.502,0.498,0.2,0.3,School Form,Water,None,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,620,45,140,130,140,135,30,105,152,130,172,121,163,130,172,126,168,31,73,200,294,256,341,238,323,256,341,247,332,58,143,105,152,145,192,135,182,145,192,140,187,35,82,200,294,285,379,265,359,285,379,275,369,65,159,105,152,159,211,148,200,159,211,154,205,38,90,200,294,313,416,291,394,313,416,302,405,71,174
164,50,Diglett,TRUE,2.55,5120,0.502,0.498,0.2,0.8,Normal,Ground,None,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,265,10,55,25,35,45,95,70,117,54,96,27,69,36,78,45,87,90,132,130,224,103,188,49,134,67,152,85,170,175,260,70,117,60,107,30,77,40,87,50,97,100,147,130,224,115,209,55,149,75,169,95,189,195,289,70,117,66,117,33,84,44,95,55,106,110,161,130,224,126,229,60,163,82,185,104,207,214,317
164,50,Diglett,TRUE,2.55,5120,0.502,0.498,0.2,1,Alolan Diglett,Ground,Steel,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5,265,10,55,30,35,45,90,70,117,54,96,31,73,36,78,45,87,85,127,130,224,103,188,58,143,67,152,85,170,166,251,70,117,60,107,35,82,40,87,50,97,95,142,130,224,115,209,65,159,75,169,95,189,185,279,70,117,66,117,38,90,44,95,55,106,104,156,130,224,126,229,71,174,82,185,104,207,203,306
165,51,Dugtrio,TRUE,0.5,5120,0.502,0.498,0.7,33.3,Normal,Ground,None,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,425,35,100,50,50,70,120,95,142,94,136,49,91,49,91,67,109,112,154,180,274,184,269,94,179,94,179,130,215,220,305,95,142,105,152,55,102,55,102,75,122,125,172,180,274,205,299,105,199,105,199,145,239,245,339,95,142,115,167,60,112,60,112,82,134,137,189,180,274,225,328,115,218,115,218,159,262,269,372
165,51,Dugtrio,TRUE,0.5,5120,0.502,0.498,0.7,66.6,Alolan Dugtrio,Ground,Steel,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5,425,35,100,60,50,70,110,95,142,94,136,58,100,49,91,67,109,103,145,180,274,184,269,112,197,94,179,130,215,202,287,95,142,105,152,65,112,55,102,75,122,115,162,180,274,205,299,125,219,105,199,145,239,225,319,95,142,115,167,71,123,60,112,82,134,126,178,180,274,225,328,137,240,115,218,159,262,247,350
182,52,Meowth,TRUE,2.55,5120,0.502,0.498,0.4,4.2,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,290,40,45,35,40,40,90,100,147,45,87,36,78,40,82,40,82,85,127,190,284,85,170,67,152,76,161,76,161,166,251,100,147,50,97,40,87,45,92,45,92,95,142,190,284,95,189,75,169,85,179,85,179,185,279,100,147,55,106,44,95,49,101,49,101,104,156,190,284,104,207,82,185,93,196,93,196,203,306
182,52,Meowth,TRUE,2.55,5120,0.502,0.498,0.4,4.2,Alolan Meowth,Dark,None,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,290,40,35,35,50,40,90,100,147,36,78,36,78,49,91,40,82,85,127,190,284,67,152,67,152,94,179,76,161,166,251,100,147,40,87,40,87,55,102,45,92,95,142,190,284,75,169,75,169,105,199,85,179,185,279,100,147,44,95,44,95,60,112,49,101,104,156,190,284,82,185,82,185,115,218,93,196,203,306
182,52,Meowth,TRUE,2.55,5120,0.502,0.498,0.4,4.2,Galarian Meowth,Steel,None,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,290,50,65,55,40,40,40,110,157,63,105,54,96,40,82,40,82,40,82,210,304,121,206,103,188,76,161,76,161,76,161,110,157,70,117,60,107,45,92,45,92,45,92,210,304,135,229,115,209,85,179,85,179,85,179,110,157,77,128,66,117,49,101,49,101,49,101,210,304,148,251,126,229,93,196,93,196,93,196
184,53,Persian,TRUE,0.9,5120,0.502,0.498,1,32,Normal,Normal,None,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,440,65,70,60,65,65,115,125,172,67,109,58,100,63,105,63,105,108,150,240,334,130,215,112,197,121,206,121,206,211,296,125,172,75,122,65,112,70,117,70,117,120,167,240,334,145,239,125,219,135,229,135,229,235,329,125,172,82,134,71,123,77,128,77,128,132,183,240,334,159,262,137,240,148,251,148,251,258,361
184,53,Persian,TRUE,0.9,5120,0.502,0.498,1.1,33,Alolan Persian,Dark,None,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,440,65,60,60,75,65,115,125,172,58,100,58,100,72,114,63,105,108,150,240,334,112,197,112,197,139,224,121,206,211,296,125,172,65,112,65,112,80,127,70,117,120,167,240,334,125,219,125,219,155,249,135,229,235,329,125,172,71,123,71,123,88,139,77,128,132,183,240,334,137,240,137,240,170,273,148,251,258,361
191,710,Pumpkaboo,TRUE,1.2,5120,0.502,0.498,0.4,5,Normal,Ghost,Grass,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,335,49,66,70,44,55,51,109,156,63,106,67,109,44,86,54,96,50,92,208,302,123,207,130,215,83,168,103,188,96,180,109,156,71,118,75,122,49,96,60,107,56,103,208,302,137,231,145,239,93,187,115,209,107,201,109,156,78,129,82,134,53,105,66,117,61,113,208,302,150,254,159,262,102,205,126,229,117,221
191,710,Pumpkaboo,TRUE,1.2,5120,0.502,0.498,0.4,5,Small Size,Ghost,Grass,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,335,44,66,70,44,55,56,104,151,63,106,67,109,44,86,54,96,54,97,198,292,123,207,130,215,83,168,103,188,105,189,104,151,71,118,75,122,49,96,60,107,61,108,198,292,137,231,145,239,93,187,115,209,117,211,104,151,78,129,82,134,53,105,66,117,67,118,198,292,150,254,159,262,102,205,126,229,128,232
191,710,Pumpkaboo,TRUE,1.2,5120,0.502,0.498,0.4,5,Large Size,Ghost,Grass,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,335,54,66,70,44,55,46,114,161,63,106,67,109,44,86,54,96,45,88,218,312,123,207,130,215,83,168,103,188,87,171,114,161,71,118,75,122,49,96,60,107,51,98,218,312,137,231,145,239,93,187,115,209,97,191,114,161,78,129,82,134,53,105,66,117,56,107,218,312,150,254,159,262,102,205,126,229,106,210
191,710,Pumpkaboo,TRUE,1.2,5120,0.502,0.498,0.4,5,Super Size,Ghost,Grass,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,335,59,66,70,44,55,41,119,166,63,106,67,109,44,86,54,96,41,83,228,322,123,207,130,215,83,168,103,188,78,162,119,166,71,118,75,122,49,96,60,107,46,93,228,322,137,231,145,239,93,187,115,209,87,181,119,166,78,129,82,134,53,105,66,117,50,102,228,322,150,254,159,262,102,205,126,229,95,199
192,711,Gourgeist,TRUE,0.6,5120,0.502,0.498,0.9,12.5,Normal,Ghost,Grass,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,494,65,90,122,58,75,84,125,172,85,127,114,156,56,99,72,114,80,122,240,334,166,251,224,308,108,193,139,224,155,240,125,172,95,142,127,174,63,110,80,127,89,136,240,334,185,279,249,343,121,215,155,249,173,267,125,172,104,156,139,191,69,121,88,139,97,149,240,334,203,306,273,377,133,236,170,273,190,293
192,711,Gourgeist,TRUE,0.6,5120,0.502,0.498,0.9,12.5,Small Size,Ghost,Grass,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,494,55,85,122,58,75,99,115,162,81,123,114,156,56,99,72,114,93,135,220,314,157,242,224,308,108,193,139,224,182,267,115,162,90,137,127,174,63,110,80,127,104,151,220,314,175,269,249,343,121,215,155,249,203,297,115,162,99,150,139,191,69,121,88,139,114,166,220,314,192,295,273,377,133,236,170,273,223,326
192,711,Gourgeist,TRUE,0.6,5120,0.502,0.498,0.9,12.5,Large Size,Ghost,Grass,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,494,75,95,122,58,75,69,135,182,90,132,114,156,56,99,72,114,66,108,260,354,175,260,224,308,108,193,139,224,128,213,135,182,100,147,127,174,63,110,80,127,74,121,260,354,195,289,249,343,121,215,155,249,143,237,135,182,110,161,139,191,69,121,88,139,81,133,260,354,214,317,273,377,133,236,170,273,157,260
192,711,Gourgeist,TRUE,0.6,5120,0.502,0.498,0.9,12.5,Super Size,Ghost,Grass,0,2,0.5,0.5,0.5,2,0,1,0.5,2,1,1,1,2,1,2,1,1,494,85,100,122,58,75,54,145,192,94,136,114,156,56,99,72,114,53,95,280,374,184,269,224,308,108,193,139,224,101,186,145,192,105,152,127,174,63,110,80,127,59,106,280,374,205,299,249,343,121,215,155,249,113,207,145,192,115,167,139,191,69,121,88,139,64,116,280,374,225,328,273,377,133,236,170,273,124,227
195,26,Raichu,TRUE,0.75,2560,0.502,0.498,0.8,30,Normal,Electric,None,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,485,60,90,55,90,80,110,120,167,85,127,54,96,85,127,76,118,103,145,230,324,166,251,103,188,166,251,148,233,202,287,120,167,95,142,60,107,95,142,85,132,115,162,230,324,185,279,115,209,185,279,165,259,225,319,120,167,104,156,66,117,104,156,93,145,126,178,230,324,203,306,126,229,203,306,181,284,247,350
195,26,Raichu,TRUE,0.75,2560,0.502,0.498,0.7,21,Alolan Raichu,Electric,Psychic,1,1,1,0.5,1,1,0.5,1,2,0.5,0.5,2,1,2,1,2,0.5,1,485,60,85,50,95,85,110,120,167,81,123,49,91,90,132,81,123,103,145,230,324,157,242,94,179,175,260,157,242,202,287,120,167,90,137,55,102,100,147,90,137,115,162,230,324,175,269,105,199,195,289,175,269,225,319,120,167,99,150,60,112,110,161,99,150,126,178,230,324,192,295,115,218,214,317,192,295,247,350
218,83,Farfetch'd,TRUE,0.45,5120,0.502,0.498,0.8,15,Normal,Normal,Flying,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,377,52,90,55,58,62,60,112,159,85,127,54,96,56,99,60,102,58,100,214,308,166,251,103,188,108,193,116,200,112,197,112,159,95,142,60,107,63,110,67,114,65,112,214,308,185,279,115,209,121,215,129,223,125,219,112,159,104,156,66,117,69,121,73,125,71,123,214,308,203,306,126,229,133,236,141,245,137,240
218,83,Farfetch'd,TRUE,0.45,5120,0.502,0.498,0.8,42,Galarian Farfetch'd,Fighting,None,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,377,52,95,55,58,62,55,112,159,90,132,54,96,56,99,60,102,54,96,214,308,175,260,103,188,108,193,116,200,103,188,112,159,100,147,60,107,63,110,67,114,60,107,214,308,195,289,115,209,121,215,129,223,115,209,112,159,110,161,66,117,69,121,73,125,66,117,214,308,214,317,126,229,133,236,141,245,126,229
226,618,Stunfisk,TRUE,0.75,5120,0.502,0.498,0.7,11,Normal,Ground,Electric,1,1,2,0,2,2,1,0.5,2,0.5,1,1,0.5,1,1,1,0.5,1,471,109,66,84,81,99,32,169,216,63,106,80,122,77,119,93,135,33,75,328,422,123,207,155,240,150,234,182,267,62,146,169,216,71,118,89,136,86,133,104,151,37,84,328,422,137,231,173,267,167,261,203,297,69,163,169,216,78,129,97,149,94,146,114,166,40,92,328,422,150,254,190,293,183,287,223,326,75,179
226,618,Stunfisk,TRUE,0.75,5120,0.502,0.498,0.7,20.5,Galarian Stunfisk,Ground,Steel,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5,471,109,81,99,66,84,32,169,216,77,119,93,135,63,106,80,122,33,75,328,422,150,234,182,267,123,207,155,240,62,146,169,216,86,133,104,151,71,118,89,136,37,84,328,422,167,261,203,297,137,231,173,267,69,163,169,216,94,146,114,166,78,129,97,149,40,92,328,422,183,287,223,326,150,254,190,293,75,179
236,222,Corsola,TRUE,0.6,5120,0.249,0.751,0.6,5,Normal,Water,Rock,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1,410,65,55,95,65,95,35,125,172,54,96,90,132,63,105,90,132,36,78,240,334,103,188,175,260,121,206,175,260,67,152,125,172,60,107,100,147,70,117,100,147,40,87,240,334,115,209,195,289,135,229,195,289,75,169,125,172,66,117,110,161,77,128,110,161,44,95,240,334,126,229,214,317,148,251,214,317,82,185
236,222,Corsola,TRUE,0.6,5120,0.249,0.751,0.6,0.5,Galarian Corsola,Ghost,None,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,410,60,55,100,65,100,30,120,167,54,96,94,136,63,105,94,136,31,73,230,324,103,188,184,269,121,206,184,269,58,143,120,167,60,107,105,152,70,117,105,152,35,82,230,324,115,209,205,299,135,229,205,299,65,159,120,167,66,117,115,167,77,128,115,167,38,90,230,324,126,229,225,328,148,251,225,328,71,174
251,110,Weezing,TRUE,0.6,5120,0.502,0.498,1.2,9.5,Normal,Poison,None,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,490,65,90,120,85,70,60,125,172,85,127,112,154,81,123,67,109,58,100,240,334,166,251,220,305,157,242,130,215,112,197,125,172,95,142,125,172,90,137,75,122,65,112,240,334,185,279,245,339,175,269,145,239,125,219,125,172,104,156,137,189,99,150,82,134,71,123,240,334,203,306,269,372,192,295,159,262,137,240
251,110,Weezing,TRUE,0.6,5120,0.502,0.498,3,16,Galarian Weezing,Poison,Fairy,1,1,1,1,0.5,1,0.25,1,2,1,2,0.25,1,1,0,0.5,2,0.5,490,65,90,120,85,70,60,125,172,85,127,112,154,81,123,67,109,58,100,240,334,166,251,220,305,157,242,130,215,112,197,125,172,95,142,125,172,90,137,75,122,65,112,240,334,185,279,245,339,175,269,145,239,125,219,125,172,104,156,137,189,99,150,82,134,71,123,240,334,203,306,269,372,192,295,159,262,137,240
327,562,Yamask,TRUE,1.9,6400,0.502,0.498,0.5,1.5,Normal,Ghost,None,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1,303,38,30,85,55,65,30,98,145,31,73,81,123,54,96,63,105,31,73,186,280,58,143,157,242,103,188,121,206,58,143,98,145,35,82,90,137,60,107,70,117,35,82,186,280,65,159,175,269,115,209,135,229,65,159,98,145,38,90,99,150,66,117,77,128,38,90,186,280,71,174,192,295,126,229,148,251,71,174
327,562,Yamask,TRUE,1.9,6400,0.502,0.498,0.5,1.5,Galarian Yamask,Ground,Ghost,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1,303,38,55,85,30,65,30,98,145,54,96,81,123,31,73,63,105,31,73,186,280,103,188,157,242,58,143,121,206,58,143,98,145,60,107,90,137,35,82,70,117,35,82,186,280,115,209,175,269,65,159,135,229,65,159,98,145,66,117,99,150,38,90,77,128,38,90,186,280,126,229,192,295,71,174,148,251,71,174
332,681,Aegislash,TRUE,0.45,5120,0.502,0.498,1.7,53,Normal,Steel,Ghost,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5,500,60,50,140,50,140,60,120,167,49,91,130,172,49,91,130,172,58,100,230,324,94,179,256,341,94,179,256,341,112,197,120,167,55,102,145,192,55,102,145,192,65,112,230,324,105,199,285,379,105,199,285,379,125,219,120,167,60,112,159,211,60,112,159,211,71,123,230,324,115,218,313,416,115,218,313,416,137,240
332,681,Aegislash,TRUE,0.45,5120,0.502,0.498,1.7,53,Blade Forme,Steel,Ghost,0,2,1,1,0.5,0.5,0,0,2,0.5,0.5,0.25,0.5,2,0.5,2,0.5,0.5,500,60,140,50,140,50,60,120,167,130,172,49,91,130,172,49,91,58,100,230,324,256,341,94,179,256,341,94,179,112,197,120,167,145,192,55,102,145,192,55,102,65,112,230,324,285,379,105,199,285,379,105,199,125,219,120,167,159,211,60,112,159,211,60,112,71,123,230,324,313,416,115,218,313,416,115,218,137,240
